Data;Entrada;Saida;Placa;Marca/Modelo
26/04/2025;08:09;18:23;TGB7Y65;Honda/Fit
26/04/2025;08:44;18:25;YHN8U87;Nissan/March
26/04/2025;09:28;17:08;IKL0O21;Renault/Sandero
26/04/2025;09:46;16:58;PAS2D65;Peugeot/308
26/04/2025;08:41;15:28;DFG3S87;Citroen/C4
26/04/2025;09:09;19:25;SDF4G09;Ford/Focus
26/04/2025;09:43;18:37;GHG5H21;Kia/Soul
28/04/2025;06:22;16:07;ALC1D23;Toyota/Corolla
28/04/2025;06:23;16:36;JDL2M45;Chevrolet/Onix
28/04/2025;06:38;18:23;QWE3R67;Volkswagen/Polo
28/04/2025;06:47;18:07;RTY4U89;Hyundai/HB20
28/04/2025;06:29;16:02;UIO5P10;Honda/Civic
28/04/2025;06:33;15:14;ASD6F32;Nissan/Kicks
28/04/2025;06:45;17:23;ZXC7V54;Fiat/Fastback
28/04/2025;06:34;15:26;VBN8G76;Renault/Kwid
28/04/2025;06:58;17:45;MNB9H98;Jeep/Compass
28/04/2025;06:02;19:28;POI0J21;Peugeot/208
28/04/2025;06:06;17:50;LKM1Z43;Citroen/C3
28/04/2025;06:04;18:56;HGF2X65;BYD/Dolphin
28/04/2025;06:52;15:12;QAZ3W87;Toyota/Etios
28/04/2025;09:42;15:53;WSX4E09;Chevrolet/Cruze
28/04/2025;08:03;15:24;EDC5R21;Volkswagen/Fox
28/04/2025;09:31;15:13;RFV6T43;Hyundai/Tucson
28/04/2025;08:17;15:47;TGB7Y65;Honda/Fit
28/04/2025;09:14;16:47;YHN8U87;Nissan/March
28/04/2025;09:48;18:50;UJM9I09;Fiat/Palio
28/04/2025;08:36;19:46;IKL0O21;Renault/Sandero
28/04/2025;09:56;19:56;OLP1P43;Jeep/Renegade
28/04/2025;09:36;15:50;PAS2D65;Peugeot/308
28/04/2025;09:19;17:57;DFG3S87;Citroen/C4
28/04/2025;09:19;16:29;SDF4G09;Ford/Focus
28/04/2025;08:25;16:52;GHG5H21;Kia/Soul
28/04/2025;09:01;18:31;HJK6J43;Mitsubishi/ASX
28/04/2025;10:55;17:54;JKL7K65;Suzuki/Swift
28/04/2025;08:46;15:41;AJC7M65;Chevrolet/Celta
28/04/2025;08:50;16:46;DEF7L65;Fiat/Uno
28/04/2025;08:59;18:03;JBL7K65;Ford/Fiesta
29/04/2025;06:02;18:07;ALC1D23;Toyota/Corolla
29/04/2025;06:21;15:22;JDL2M45;Chevrolet/Onix
29/04/2025;06:56;19:45;QWE3R67;Volkswagen/Polo
29/04/2025;06:31;19:52;RTY4U89;Hyundai/HB20
29/04/2025;06:46;16:14;UIO5P10;Honda/Civic
29/04/2025;06:05;15:30;ASD6F32;Nissan/Kicks
29/04/2025;06:48;19:01;ZXC7V54;Fiat/Fastback
29/04/2025;06:52;16:33;VBN8G76;Renault/Kwid
29/04/2025;06:29;15:24;MNB9H98;Jeep/Compass
29/04/2025;06:23;15:04;POI0J21;Peugeot/208
29/04/2025;06:06;18:30;LKM1Z43;Citroen/C3
29/04/2025;06:50;19:06;HGF2X65;BYD/Dolphin
29/04/2025;06:25;16:55;QAZ3W87;Toyota/Etios
29/04/2025;09:48;19:42;WSX4E09;Chevrolet/Cruze
29/04/2025;09:11;16:06;EDC5R21;Volkswagen/Fox
29/04/2025;09:41;17:26;RFV6T43;Hyundai/Tucson
29/04/2025;09:38;16:33;TGB7Y65;Honda/Fit
29/04/2025;09:50;17:40;YHN8U87;Nissan/March
29/04/2025;09:44;16:25;UJM9I09;Fiat/Palio
29/04/2025;09:42;19:47;IKL0O21;Renault/Sandero
29/04/2025;09:33;18:13;OLP1P43;Jeep/Renegade
29/04/2025;08:36;19:41;PAS2D65;Peugeot/308
29/04/2025;09:52;16:18;DFG3S87;Citroen/C4
29/04/2025;08:15;15:00;SDF4G09;Ford/Focus
29/04/2025;08:48;16:24;GHG5H21;Kia/Soul
29/04/2025;09:03;15:58;HJK6J43;Mitsubishi/ASX
29/04/2025;10:13;18:32;JKL7K65;Suzuki/Swift
29/04/2025;10:32;19:25;AJC7M65;Chevrolet/Celta
29/04/2025;09:53;18:47;DEF7L65;Fiat/Uno
29/04/2025;09:57;19:10;JBL7K65;Ford/Fiesta
30/04/2025;06:53;15:16;ALC1D23;Toyota/Corolla
30/04/2025;06:50;19:01;JDL2M45;Chevrolet/Onix
30/04/2025;06:38;19:45;QWE3R67;Volkswagen/Polo
30/04/2025;06:42;18:09;RTY4U89;Hyundai/HB20
30/04/2025;06:26;19:17;UIO5P10;Honda/Civic
30/04/2025;06:48;15:04;ASD6F32;Nissan/Kicks
30/04/2025;06:41;17:23;ZXC7V54;Fiat/Fastback
30/04/2025;06:01;17:36;VBN8G76;Renault/Kwid
30/04/2025;06:55;16:26;MNB9H98;Jeep/Compass
30/04/2025;06:05;18:42;POI0J21;Peugeot/208
30/04/2025;06:11;15:30;LKM1Z43;Citroen/C3
30/04/2025;06:32;18:56;HGF2X65;BYD/Dolphin
30/04/2025;06:04;18:48;QAZ3W87;Toyota/Etios
30/04/2025;09:24;16:45;WSX4E09;Chevrolet/Cruze
30/04/2025;08:29;19:26;EDC5R21;Volkswagen/Fox
30/04/2025;08:09;18:27;RFV6T43;Hyundai/Tucson
30/04/2025;09:56;17:37;TGB7Y65;Honda/Fit
30/04/2025;09:20;15:02;YHN8U87;Nissan/March
30/04/2025;08:10;17:27;UJM9I09;Fiat/Palio
30/04/2025;09:15;18:31;IKL0O21;Renault/Sandero
30/04/2025;09:41;17:48;OLP1P43;Jeep/Renegade
30/04/2025;08:35;15:02;PAS2D65;Peugeot/308
30/04/2025;08:51;18:01;DFG3S87;Citroen/C4
30/04/2025;09:11;19:51;SDF4G09;Ford/Focus
30/04/2025;09:41;19:00;GHG5H21;Kia/Soul
30/04/2025;08:06;19:54;HJK6J43;Mitsubishi/ASX
30/04/2025;09:51;19:48;JKL7K65;Suzuki/Swift
30/04/2025;10:44;15:13;AJC7M65;Chevrolet/Celta
30/04/2025;08:41;18:18;DEF7L65;Fiat/Uno
30/04/2025;10:19;18:52;JBL7K65;Ford/Fiesta
01/05/2025;06:37;17:05;ALC1D23;Toyota/Corolla
01/05/2025;06:57;17:27;JDL2M45;Chevrolet/Onix
01/05/2025;06:48;15:39;QWE3R67;Volkswagen/Polo
01/05/2025;06:58;16:39;RTY4U89;Hyundai/HB20
01/05/2025;06:20;15:35;UIO5P10;Honda/Civic
01/05/2025;06:06;17:54;ASD6F32;Nissan/Kicks
01/05/2025;06:38;15:09;ZXC7V54;Fiat/Fastback
01/05/2025;06:20;15:07;VBN8G76;Renault/Kwid
01/05/2025;06:31;18:30;MNB9H98;Jeep/Compass
01/05/2025;06:09;17:45;POI0J21;Peugeot/208
01/05/2025;06:36;16:32;LKM1Z43;Citroen/C3
01/05/2025;06:08;15:05;HGF2X65;BYD/Dolphin
01/05/2025;06:03;16:55;QAZ3W87;Toyota/Etios
01/05/2025;08:33;16:20;WSX4E09;Chevrolet/Cruze
01/05/2025;08:02;15:50;EDC5R21;Volkswagen/Fox
01/05/2025;09:45;19:30;RFV6T43;Hyundai/Tucson
01/05/2025;08:13;17:56;TGB7Y65;Honda/Fit
01/05/2025;09:48;19:11;YHN8U87;Nissan/March
01/05/2025;08:45;19:24;UJM9I09;Fiat/Palio
01/05/2025;09:17;15:28;IKL0O21;Renault/Sandero
01/05/2025;08:57;17:33;OLP1P43;Jeep/Renegade
01/05/2025;08:29;18:15;PAS2D65;Peugeot/308
01/05/2025;09:09;19:31;DFG3S87;Citroen/C4
01/05/2025;08:20;16:49;SDF4G09;Ford/Focus
01/05/2025;08:09;16:24;GHG5H21;Kia/Soul
01/05/2025;08:44;16:33;HJK6J43;Mitsubishi/ASX
01/05/2025;08:12;18:27;JKL7K65;Suzuki/Swift
01/05/2025;10:09;16:28;AJC7M65;Chevrolet/Celta
01/05/2025;08:35;17:04;DEF7L65;Fiat/Uno
01/05/2025;09:55;19:36;JBL7K65;Ford/Fiesta
02/05/2025;06:43;19:20;ALC1D23;Toyota/Corolla
02/05/2025;06:16;18:34;JDL2M45;Chevrolet/Onix
02/05/2025;06:05;18:41;QWE3R67;Volkswagen/Polo
02/05/2025;06:45;18:14;RTY4U89;Hyundai/HB20
02/05/2025;06:15;16:23;UIO5P10;Honda/Civic
02/05/2025;06:21;15:40;ASD6F32;Nissan/Kicks
02/05/2025;06:11;16:11;ZXC7V54;Fiat/Fastback
02/05/2025;06:30;18:43;VBN8G76;Renault/Kwid
02/05/2025;06:19;16:32;MNB9H98;Jeep/Compass
02/05/2025;06:21;15:08;POI0J21;Peugeot/208
02/05/2025;06:28;16:51;LKM1Z43;Citroen/C3
02/05/2025;06:57;15:58;HGF2X65;BYD/Dolphin
02/05/2025;06:52;15:02;QAZ3W87;Toyota/Etios
02/05/2025;08:47;15:40;WSX4E09;Chevrolet/Cruze
02/05/2025;09:29;19:51;EDC5R21;Volkswagen/Fox
02/05/2025;08:02;19:06;RFV6T43;Hyundai/Tucson
02/05/2025;09:50;15:35;TGB7Y65;Honda/Fit
02/05/2025;08:11;15:25;YHN8U87;Nissan/March
02/05/2025;09:54;18:37;UJM9I09;Fiat/Palio
02/05/2025;09:10;18:40;IKL0O21;Renault/Sandero
02/05/2025;08:41;17:50;OLP1P43;Jeep/Renegade
02/05/2025;09:35;18:40;PAS2D65;Peugeot/308
02/05/2025;08:17;17:44;DFG3S87;Citroen/C4
02/05/2025;08:26;17:24;SDF4G09;Ford/Focus
02/05/2025;08:08;17:09;GHG5H21;Kia/Soul
02/05/2025;08:43;17:54;HJK6J43;Mitsubishi/ASX
02/05/2025;08:03;18:49;JKL7K65;Suzuki/Swift
02/05/2025;10:52;18:07;AJC7M65;Chevrolet/Celta
02/05/2025;09:55;15:07;DEF7L65;Fiat/Uno
02/05/2025;10:21;19:03;JBL7K65;Ford/Fiesta
03/05/2025;08:43;18:26;WSX4E09;Chevrolet/Cruze
03/05/2025;09:58;17:01;TGB7Y65;Honda/Fit
03/05/2025;09:05;17:46;UJM9I09;Fiat/Palio
03/05/2025;09:28;16:50;IKL0O21;Renault/Sandero
03/05/2025;09:59;17:16;PAS2D65;Peugeot/308
05/05/2025;06:39;18:18;ALC1D23;Toyota/Corolla
05/05/2025;06:58;17:02;JDL2M45;Chevrolet/Onix
05/05/2025;06:15;18:20;QWE3R67;Volkswagen/Polo
05/05/2025;06:10;18:37;RTY4U89;Hyundai/HB20
05/05/2025;06:01;17:35;UIO5P10;Honda/Civic
05/05/2025;06:08;18:02;ASD6F32;Nissan/Kicks
05/05/2025;06:41;18:08;ZXC7V54;Fiat/Fastback
05/05/2025;06:48;17:07;VBN8G76;Renault/Kwid
05/05/2025;06:42;16:29;MNB9H98;Jeep/Compass
05/05/2025;06:16;17:39;POI0J21;Peugeot/208
05/05/2025;06:23;19:05;LKM1Z43;Citroen/C3
05/05/2025;06:00;19:12;HGF2X65;BYD/Dolphin
05/05/2025;06:24;19:26;QAZ3W87;Toyota/Etios
05/05/2025;08:53;17:55;WSX4E09;Chevrolet/Cruze
05/05/2025;08:52;15:24;EDC5R21;Volkswagen/Fox
05/05/2025;08:28;17:31;RFV6T43;Hyundai/Tucson
05/05/2025;08:40;17:45;TGB7Y65;Honda/Fit
05/05/2025;08:23;16:20;YHN8U87;Nissan/March
05/05/2025;09:13;15:25;UJM9I09;Fiat/Palio
05/05/2025;08:27;19:49;IKL0O21;Renault/Sandero
05/05/2025;09:35;17:09;OLP1P43;Jeep/Renegade
05/05/2025;08:01;16:01;PAS2D65;Peugeot/308
05/05/2025;09:25;19:26;DFG3S87;Citroen/C4
05/05/2025;08:51;19:11;SDF4G09;Ford/Focus
05/05/2025;09:26;17:27;GHG5H21;Kia/Soul
05/05/2025;08:15;17:04;HJK6J43;Mitsubishi/ASX
05/05/2025;09:19;18:31;JKL7K65;Suzuki/Swift
05/05/2025;09:36;16:16;AJC7M65;Chevrolet/Celta
05/05/2025;09:17;15:09;DEF7L65;Fiat/Uno
05/05/2025;10:12;16:30;JBL7K65;Ford/Fiesta
06/05/2025;06:37;19:54;ALC1D23;Toyota/Corolla
06/05/2025;06:57;15:16;JDL2M45;Chevrolet/Onix
06/05/2025;06:12;17:26;QWE3R67;Volkswagen/Polo
06/05/2025;06:14;17:28;RTY4U89;Hyundai/HB20
06/05/2025;06:40;19:24;UIO5P10;Honda/Civic
06/05/2025;06:37;17:45;ASD6F32;Nissan/Kicks
06/05/2025;06:45;19:28;ZXC7V54;Fiat/Fastback
06/05/2025;06:30;15:57;VBN8G76;Renault/Kwid
06/05/2025;06:35;15:12;MNB9H98;Jeep/Compass
06/05/2025;06:16;16:15;POI0J21;Peugeot/208
06/05/2025;06:03;17:08;LKM1Z43;Citroen/C3
06/05/2025;06:54;17:11;HGF2X65;BYD/Dolphin
06/05/2025;06:10;19:58;QAZ3W87;Toyota/Etios
06/05/2025;09:26;18:02;WSX4E09;Chevrolet/Cruze
06/05/2025;08:28;15:09;EDC5R21;Volkswagen/Fox
06/05/2025;08:50;15:05;RFV6T43;Hyundai/Tucson
06/05/2025;09:23;15:53;TGB7Y65;Honda/Fit
06/05/2025;08:23;18:20;YHN8U87;Nissan/March
06/05/2025;09:59;16:47;UJM9I09;Fiat/Palio
06/05/2025;08:37;19:11;IKL0O21;Renault/Sandero
06/05/2025;08:58;19:34;OLP1P43;Jeep/Renegade
06/05/2025;08:04;15:31;PAS2D65;Peugeot/308
06/05/2025;08:53;17:48;DFG3S87;Citroen/C4
06/05/2025;09:18;15:57;SDF4G09;Ford/Focus
06/05/2025;08:31;18:34;GHG5H21;Kia/Soul
06/05/2025;09:22;15:37;HJK6J43;Mitsubishi/ASX
06/05/2025;09:43;15:35;JKL7K65;Suzuki/Swift
06/05/2025;08:59;17:49;AJC7M65;Chevrolet/Celta
06/05/2025;10:19;19:56;DEF7L65;Fiat/Uno
06/05/2025;08:56;15:30;JBL7K65;Ford/Fiesta
07/05/2025;06:36;18:58;ALC1D23;Toyota/Corolla
07/05/2025;06:57;19:47;JDL2M45;Chevrolet/Onix
07/05/2025;06:14;15:03;QWE3R67;Volkswagen/Polo
07/05/2025;06:10;18:25;RTY4U89;Hyundai/HB20
07/05/2025;06:44;18:19;UIO5P10;Honda/Civic
07/05/2025;06:50;16:47;ASD6F32;Nissan/Kicks
07/05/2025;06:47;18:23;ZXC7V54;Fiat/Fastback
07/05/2025;06:45;16:21;VBN8G76;Renault/Kwid
07/05/2025;06:31;18:07;MNB9H98;Jeep/Compass
07/05/2025;06:20;15:37;POI0J21;Peugeot/208
07/05/2025;06:31;18:22;LKM1Z43;Citroen/C3
07/05/2025;06:32;18:06;HGF2X65;BYD/Dolphin
07/05/2025;06:55;17:55;QAZ3W87;Toyota/Etios
07/05/2025;08:00;18:57;WSX4E09;Chevrolet/Cruze
07/05/2025;08:56;19:00;EDC5R21;Volkswagen/Fox
07/05/2025;08:40;18:17;RFV6T43;Hyundai/Tucson
07/05/2025;08:12;19:43;TGB7Y65;Honda/Fit
07/05/2025;09:41;16:23;YHN8U87;Nissan/March
07/05/2025;09:24;19:24;UJM9I09;Fiat/Palio
07/05/2025;08:43;16:47;IKL0O21;Renault/Sandero
07/05/2025;08:02;16:40;OLP1P43;Jeep/Renegade
07/05/2025;09:53;17:26;PAS2D65;Peugeot/308
07/05/2025;08:18;19:08;DFG3S87;Citroen/C4
07/05/2025;09:18;19:51;SDF4G09;Ford/Focus
07/05/2025;08:04;18:29;GHG5H21;Kia/Soul
07/05/2025;09:41;15:39;HJK6J43;Mitsubishi/ASX
07/05/2025;09:39;15:12;JKL7K65;Suzuki/Swift
07/05/2025;08:01;19:12;AJC7M65;Chevrolet/Celta
07/05/2025;08:01;18:33;DEF7L65;Fiat/Uno
07/05/2025;09:16;16:57;JBL7K65;Ford/Fiesta
08/05/2025;06:47;15:22;ALC1D23;Toyota/Corolla
08/05/2025;06:58;19:38;JDL2M45;Chevrolet/Onix
08/05/2025;06:33;16:12;QWE3R67;Volkswagen/Polo
08/05/2025;06:14;18:10;RTY4U89;Hyundai/HB20
08/05/2025;06:11;16:22;UIO5P10;Honda/Civic
08/05/2025;06:47;15:52;ASD6F32;Nissan/Kicks
08/05/2025;06:09;18:42;ZXC7V54;Fiat/Fastback
08/05/2025;06:28;17:09;VBN8G76;Renault/Kwid
08/05/2025;06:29;19:31;MNB9H98;Jeep/Compass
08/05/2025;06:56;19:20;POI0J21;Peugeot/208
08/05/2025;06:33;15:29;LKM1Z43;Citroen/C3
08/05/2025;06:02;16:00;HGF2X65;BYD/Dolphin
08/05/2025;06:42;18:00;QAZ3W87;Toyota/Etios
08/05/2025;08:17;18:20;WSX4E09;Chevrolet/Cruze
08/05/2025;09:39;15:46;EDC5R21;Volkswagen/Fox
08/05/2025;09:20;18:49;RFV6T43;Hyundai/Tucson
08/05/2025;08:48;18:27;TGB7Y65;Honda/Fit
08/05/2025;08:22;15:37;YHN8U87;Nissan/March
08/05/2025;08:34;19:33;UJM9I09;Fiat/Palio
08/05/2025;09:06;15:28;IKL0O21;Renault/Sandero
08/05/2025;09:40;15:23;OLP1P43;Jeep/Renegade
08/05/2025;09:43;17:16;PAS2D65;Peugeot/308
08/05/2025;08:44;19:09;DFG3S87;Citroen/C4
08/05/2025;08:09;16:28;SDF4G09;Ford/Focus
08/05/2025;08:44;16:52;GHG5H21;Kia/Soul
08/05/2025;09:48;17:49;HJK6J43;Mitsubishi/ASX
08/05/2025;08:07;16:20;JKL7K65;Suzuki/Swift
08/05/2025;09:52;17:29;AJC7M65;Chevrolet/Celta
08/05/2025;08:09;16:51;DEF7L65;Fiat/Uno
08/05/2025;08:39;17:23;JBL7K65;Ford/Fiesta
09/05/2025;06:26;15:25;ALC1D23;Toyota/Corolla
09/05/2025;06:57;17:40;JDL2M45;Chevrolet/Onix
09/05/2025;06:11;16:53;QWE3R67;Volkswagen/Polo
09/05/2025;06:37;17:03;RTY4U89;Hyundai/HB20
09/05/2025;06:58;19:17;UIO5P10;Honda/Civic
09/05/2025;06:38;15:57;ASD6F32;Nissan/Kicks
09/05/2025;06:13;17:19;ZXC7V54;Fiat/Fastback
09/05/2025;06:43;18:44;VBN8G76;Renault/Kwid
09/05/2025;06:45;18:20;MNB9H98;Jeep/Compass
09/05/2025;06:59;15:07;POI0J21;Peugeot/208
09/05/2025;06:05;15:12;LKM1Z43;Citroen/C3
09/05/2025;06:04;16:06;HGF2X65;BYD/Dolphin
09/05/2025;06:27;16:30;QAZ3W87;Toyota/Etios
09/05/2025;09:10;19:27;WSX4E09;Chevrolet/Cruze
09/05/2025;09:48;19:53;EDC5R21;Volkswagen/Fox
09/05/2025;09:32;16:49;RFV6T43;Hyundai/Tucson
09/05/2025;08:38;19:35;TGB7Y65;Honda/Fit
09/05/2025;08:27;19:50;YHN8U87;Nissan/March
09/05/2025;08:21;18:44;UJM9I09;Fiat/Palio
09/05/2025;08:14;15:06;IKL0O21;Renault/Sandero
09/05/2025;09:19;16:42;OLP1P43;Jeep/Renegade
09/05/2025;09:09;15:20;PAS2D65;Peugeot/308
09/05/2025;08:09;16:30;DFG3S87;Citroen/C4
09/05/2025;08:35;17:25;SDF4G09;Ford/Focus
09/05/2025;08:12;18:48;GHG5H21;Kia/Soul
09/05/2025;09:26;17:08;HJK6J43;Mitsubishi/ASX
09/05/2025;09:41;17:51;JKL7K65;Suzuki/Swift
09/05/2025;09:32;19:09;AJC7M65;Chevrolet/Celta
09/05/2025;10:30;17:30;DEF7L65;Fiat/Uno
09/05/2025;10:13;17:52;JBL7K65;Ford/Fiesta
10/05/2025;08:19;16:30;WSX4E09;Chevrolet/Cruze
10/05/2025;09:42;17:09;EDC5R21;Volkswagen/Fox
10/05/2025;08:02;17:09;RFV6T43;Hyundai/Tucson
10/05/2025;08:33;18:25;TGB7Y65;Honda/Fit
10/05/2025;08:02;16:21;IKL0O21;Renault/Sandero
10/05/2025;08:00;19:26;OLP1P43;Jeep/Renegade
10/05/2025;09:59;18:25;SDF4G09;Ford/Focus
10/05/2025;08:38;17:06;GHG5H21;Kia/Soul
10/05/2025;09:20;17:42;HJK6J43;Mitsubishi/ASX
12/05/2025;06:10;18:01;ALC1D23;Toyota/Corolla
12/05/2025;06:09;18:55;JDL2M45;Chevrolet/Onix
12/05/2025;06:55;16:47;QWE3R67;Volkswagen/Polo
12/05/2025;06:35;15:21;RTY4U89;Hyundai/HB20
12/05/2025;06:02;17:32;UIO5P10;Honda/Civic
12/05/2025;06:39;15:22;ASD6F32;Nissan/Kicks
12/05/2025;06:12;16:22;ZXC7V54;Fiat/Fastback
12/05/2025;06:35;18:39;VBN8G76;Renault/Kwid
12/05/2025;06:09;17:24;MNB9H98;Jeep/Compass
12/05/2025;06:56;17:43;POI0J21;Peugeot/208
12/05/2025;06:08;17:42;LKM1Z43;Citroen/C3
12/05/2025;06:45;19:12;HGF2X65;BYD/Dolphin
12/05/2025;06:18;18:14;QAZ3W87;Toyota/Etios
12/05/2025;08:19;17:46;WSX4E09;Chevrolet/Cruze
12/05/2025;08:48;15:38;EDC5R21;Volkswagen/Fox
12/05/2025;08:36;19:53;RFV6T43;Hyundai/Tucson
12/05/2025;08:07;16:24;TGB7Y65;Honda/Fit
12/05/2025;08:38;16:13;YHN8U87;Nissan/March
12/05/2025;09:54;16:47;UJM9I09;Fiat/Palio
12/05/2025;09:50;18:42;IKL0O21;Renault/Sandero
12/05/2025;09:56;18:23;OLP1P43;Jeep/Renegade
12/05/2025;09:26;15:23;PAS2D65;Peugeot/308
12/05/2025;09:42;15:15;DFG3S87;Citroen/C4
12/05/2025;09:26;18:27;SDF4G09;Ford/Focus
12/05/2025;09:11;15:02;GHG5H21;Kia/Soul
12/05/2025;08:54;17:33;HJK6J43;Mitsubishi/ASX
12/05/2025;09:42;18:25;JKL7K65;Suzuki/Swift
12/05/2025;10:58;18:14;AJC7M65;Chevrolet/Celta
12/05/2025;10:25;16:06;DEF7L65;Fiat/Uno
12/05/2025;09:09;15:39;JBL7K65;Ford/Fiesta
13/05/2025;06:17;17:29;ALC1D23;Toyota/Corolla
13/05/2025;06:59;17:29;JDL2M45;Chevrolet/Onix
13/05/2025;06:01;19:36;QWE3R67;Volkswagen/Polo
13/05/2025;06:49;19:36;RTY4U89;Hyundai/HB20
13/05/2025;06:07;18:24;UIO5P10;Honda/Civic
13/05/2025;06:31;16:17;ASD6F32;Nissan/Kicks
13/05/2025;06:27;16:42;ZXC7V54;Fiat/Fastback
13/05/2025;06:07;18:58;VBN8G76;Renault/Kwid
13/05/2025;06:50;18:38;MNB9H98;Jeep/Compass
13/05/2025;06:49;18:53;POI0J21;Peugeot/208
13/05/2025;06:11;19:13;LKM1Z43;Citroen/C3
13/05/2025;06:13;18:24;HGF2X65;BYD/Dolphin
13/05/2025;06:50;15:36;QAZ3W87;Toyota/Etios
13/05/2025;08:28;15:54;WSX4E09;Chevrolet/Cruze
13/05/2025;08:01;16:02;EDC5R21;Volkswagen/Fox
13/05/2025;09:53;18:03;RFV6T43;Hyundai/Tucson
13/05/2025;08:43;15:43;TGB7Y65;Honda/Fit
13/05/2025;09:04;17:39;YHN8U87;Nissan/March
13/05/2025;09:44;19:41;UJM9I09;Fiat/Palio
13/05/2025;08:31;16:29;IKL0O21;Renault/Sandero
13/05/2025;09:49;17:49;OLP1P43;Jeep/Renegade
13/05/2025;08:45;16:24;PAS2D65;Peugeot/308
13/05/2025;08:03;18:50;DFG3S87;Citroen/C4
13/05/2025;08:47;18:10;SDF4G09;Ford/Focus
13/05/2025;08:23;19:10;GHG5H21;Kia/Soul
13/05/2025;09:51;16:21;HJK6J43;Mitsubishi/ASX
13/05/2025;08:14;17:24;JKL7K65;Suzuki/Swift
13/05/2025;08:31;18:22;AJC7M65;Chevrolet/Celta
13/05/2025;08:23;17:06;DEF7L65;Fiat/Uno
13/05/2025;08:30;18:52;JBL7K65;Ford/Fiesta
14/05/2025;06:10;16:13;ALC1D23;Toyota/Corolla
14/05/2025;06:49;17:11;JDL2M45;Chevrolet/Onix
14/05/2025;06:57;19:09;QWE3R67;Volkswagen/Polo
14/05/2025;06:58;16:21;RTY4U89;Hyundai/HB20
14/05/2025;06:27;15:11;UIO5P10;Honda/Civic
14/05/2025;06:00;15:27;ASD6F32;Nissan/Kicks
14/05/2025;06:04;18:11;ZXC7V54;Fiat/Fastback
14/05/2025;06:35;15:07;VBN8G76;Renault/Kwid
14/05/2025;06:00;17:38;MNB9H98;Jeep/Compass
14/05/2025;06:01;17:39;POI0J21;Peugeot/208
14/05/2025;06:46;18:04;LKM1Z43;Citroen/C3
14/05/2025;06:33;17:47;HGF2X65;BYD/Dolphin
14/05/2025;06:07;16:35;QAZ3W87;Toyota/Etios
14/05/2025;08:40;17:32;WSX4E09;Chevrolet/Cruze
14/05/2025;08:48;19:35;EDC5R21;Volkswagen/Fox
14/05/2025;08:33;17:56;RFV6T43;Hyundai/Tucson
14/05/2025;08:29;18:56;TGB7Y65;Honda/Fit
14/05/2025;08:39;15:49;YHN8U87;Nissan/March
14/05/2025;09:37;19:58;UJM9I09;Fiat/Palio
14/05/2025;08:30;19:28;IKL0O21;Renault/Sandero
14/05/2025;08:28;19:11;OLP1P43;Jeep/Renegade
14/05/2025;09:13;16:46;PAS2D65;Peugeot/308
14/05/2025;09:37;18:59;DFG3S87;Citroen/C4
14/05/2025;08:05;16:02;SDF4G09;Ford/Focus
14/05/2025;09:26;15:46;GHG5H21;Kia/Soul
14/05/2025;08:28;17:58;HJK6J43;Mitsubishi/ASX
14/05/2025;08:40;17:10;JKL7K65;Suzuki/Swift
14/05/2025;09:58;19:27;AJC7M65;Chevrolet/Celta
14/05/2025;10:41;17:23;DEF7L65;Fiat/Uno
14/05/2025;09:03;19:58;JBL7K65;Ford/Fiesta
15/05/2025;06:49;19:08;ALC1D23;Toyota/Corolla
15/05/2025;06:42;19:52;JDL2M45;Chevrolet/Onix
15/05/2025;06:37;19:03;QWE3R67;Volkswagen/Polo
15/05/2025;06:34;18:17;RTY4U89;Hyundai/HB20
15/05/2025;06:15;16:27;UIO5P10;Honda/Civic
15/05/2025;06:43;18:19;ASD6F32;Nissan/Kicks
15/05/2025;06:10;15:30;ZXC7V54;Fiat/Fastback
15/05/2025;06:20;17:07;VBN8G76;Renault/Kwid
15/05/2025;06:33;19:32;MNB9H98;Jeep/Compass
15/05/2025;06:07;18:35;POI0J21;Peugeot/208
15/05/2025;06:23;19:34;LKM1Z43;Citroen/C3
15/05/2025;06:12;18:14;HGF2X65;BYD/Dolphin
15/05/2025;06:04;19:43;QAZ3W87;Toyota/Etios
15/05/2025;09:04;18:05;WSX4E09;Chevrolet/Cruze
15/05/2025;08:36;15:15;EDC5R21;Volkswagen/Fox
15/05/2025;08:50;18:47;RFV6T43;Hyundai/Tucson
15/05/2025;08:12;17:05;TGB7Y65;Honda/Fit
15/05/2025;08:24;17:37;YHN8U87;Nissan/March
15/05/2025;09:43;19:40;UJM9I09;Fiat/Palio
15/05/2025;09:09;17:24;IKL0O21;Renault/Sandero
15/05/2025;08:33;17:03;OLP1P43;Jeep/Renegade
15/05/2025;08:20;19:06;PAS2D65;Peugeot/308
15/05/2025;08:22;17:00;DFG3S87;Citroen/C4
15/05/2025;08:52;18:50;SDF4G09;Ford/Focus
15/05/2025;08:19;19:57;GHG5H21;Kia/Soul
15/05/2025;08:37;18:52;HJK6J43;Mitsubishi/ASX
15/05/2025;09:46;17:21;JKL7K65;Suzuki/Swift
15/05/2025;10:56;15:24;AJC7M65;Chevrolet/Celta
15/05/2025;09:25;17:32;DEF7L65;Fiat/Uno
15/05/2025;09:50;16:35;JBL7K65;Ford/Fiesta
16/05/2025;06:13;17:55;ALC1D23;Toyota/Corolla
